Id,Year,Month,Day,Hour,Minute,Second,Tsunami,Country,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Injuries,Damage ($Mil),Houses Destroyed
10153,2015,6,28,1,5,28.6,0,INDIA,INDIA:  KOKRAJHAR,26.638,90.41,26,5.1,7,0,2,0,0
10156,2015,9,16,22,54,32.9,5590,CHILE,CHILE:  CENTRAL,-31.573,-71.674,22,8.3,9,7,14,600,2305
10157,2015,7,27,4,49,46.4,5591,USA,ALASKA,52.376,-169.446,29,6.9,4,0,0,0,0
10158,2015,9,24,15,53,27.7,0,INDONESIA,INDONESIA:  SORONG,-0.621,131.262,18,6.6,6,0,62,0,0
10159,2015,10,26,9,9,42.6,0,AFGHANISTAN,AFGHANISTAN: HINDU KUSH,36.524,70.368,231,7.5,7,399,1770,109,29230
10160,2015,10,17,11,33,9,0,ARGENTINA,ARGENTINA:  GALPON,-25.467,-64.484,17,5.8,7,2,30,0,15
10161,2015,11,7,6,58,30.3,0,VENEZUELA,VENEZUELA:  MERIDA,8.467,-71.396,15,5.3,5,1,0,0,33
10162,2015,11,11,1,54,38.6,5592,CHILE,CHILE:  LA SERENA,-29.507,-72.007,12,6.9,7,0,0,0,0
10163,2015,11,13,20,51,31,5593,JAPAN,JAPAN:  KYUSYU ISLAND,31.001,128.873,12,6.7,5,0,0,0,0
10164,2015,11,17,7,10,7.3,5594,GREECE,"GREECE:  LEFKADA, KEFALONIA, ITHACA",38.67,20.6,11,6.5,7,2,8,0,1
10165,2015,11,24,22,50,54.4,0,PERU,PERU-BRAZIL,-10.06,-71.018,621,7.6,5,0,0,0,0
10166,2015,11,24,22,45,38.9,0,PERU,PERU-BRAZIL,-10.537,-70.944,606,7.6,5,0,0,0,0
10168,2015,12,7,7,50,6,0,TAJIKISTAN,TAJIKISTAN,38.211,72.78,22,7.2,4,2,0,5,500
10169,2015,12,25,19,14,47.2,0,AFGHANISTAN,AFGHANISTAN; PAKISTAN,36.494,71.126,206,6.3,6,4,97,0,0
10170,2016,1,3,23,5,22.3,0,INDIA,INDIA:  IMPAHL,24.804,93.651,55,6.7,8,13,100,75,0
10171,2016,1,16,23,22,29,0,INDONESIA,"INDONESIA: MALUKU:  BURU, AMBALAU ISLAND",-3.873,127.229,4,5.6,3,1,22,0,0
10172,2016,1,24,10,30,29.6,0,USA,ALASKA:  KENAI,59.62,-153.339,126,7.1,6,0,0,0,4
10173,2016,1,25,4,22,2.7,5792,MOROCCO,MOROCCO:  MELILLA,35.649,-3.682,12,6.3,6,1,26,0,0
10174,2016,2,5,19,57,27.4,0,TAIWAN,TAIWAN:  TAINAN,22.938,120.601,23,6.4,8,117,525,700,0
10175,2016,3,2,12,49,48.1,5598,INDONESIA,INDONESIA: SUMATRA:,-4.952,94.33,24,7.8,5,0,0,0,0
10176,2016,4,16,23,58,37,5599,ECUADOR,"ECUADOR:  NEAR WEST COAST: MANABI, ESMERALDAS",0.382,-79.922,21,7.8,9,663,6274,3300,6998
10177,2016,4,15,16,25,6.2,0,JAPAN,"JAPAN:  KUMAMOTO, OITA",32.791,130.754,10,7,9,50,1500,20000,80000
10178,2016,5,11,1,15,22,0,CHINA,CHINA:  TIBET (XIZANG PROVINCE),32.022,95.027,8,5.2,0,0,60,0,0
10179,2016,4,28,19,33,24.1,5600,VANUATU,VANUATU ISLANDS,-16.043,167.379,24,7,7,0,0,0,0
10181,2016,5,18,16,47,26,0,ECUADOR,ECUADOR:  MANABI PROVINCE,0.495,-79.616,30,6.9,4,1,162,0,0
10182,2013,4,10,19,14,2,0,HONDURAS,HONDURAS: ATLANTIDA,15.52,-87.159,4,5.4,0,0,0,0,12
10185,2016,6,7,19,15,33,0,INDONESIA,INDONESIA:  MALUKU:  TERNATE ISLAND,1.279,126.371,31,6.3,4,0,0,0,0
10186,2016,4,10,10,28,58.7,0,AFGHANISTAN,AFGHANISTAN:  KHYBER PAKHTUNKHWA,36.473,71.131,212,6.6,6,6,5,0,0
10187,2016,7,1,14,59,15,0,TAJIKISTAN,TAJIKISTAN:  RASHT,38.881,70.559,10,5,0,0,0,0,31
10188,2016,7,29,21,19,14,0,USA TERRITORY,NORTHERN MARIANA ISLANDS,18.543,145.507,196,7.7,4,0,0,0,0
10189,2016,7,31,23,41,28,0,INDONESIA,INDONESIA:  SUMBAWA ISLAND:  WEST NUSA TENGGARA,-8.194,117.814,21,5.6,6,0,4,0,0
10190,2016,8,12,1,26,28,5604,NEW CALEDONIA,NEW CALEDONIA:  LOYALTY ISLANDS,-22.477,173.117,16,7.2,0,0,0,0,0
10191,2016,8,15,2,58,0,0,PERU,PERU:  AREQUIPA,-15.64,-71.68,8,5.5,6,9,68,0,605
10192,2016,8,19,7,33,11,5605,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SOUTH SANDWICH ISLANDS,-55.285,-31.877,10,7.4,0,0,0,0,0
10193,2014,10,14,3,51,34.5,5607,EL SALVADOR,EL SALVADOR:  GULF OF FONSECA,12.526,-88.123,40,7.3,8,1,0,0,5
10194,2016,8,24,1,36,2,0,ITALY,"ITALY:  ACCUMOLI, ARQUATA, AMATRICE",42.704,13.238,4,6.2,9,299,368,5000,0
10195,2016,8,24,10,34,58,0,MYANMAR (BURMA),MYANMAR (BURMA): CHAUK,20.923,94.569,82,6.8,5,4,20,10,0
10196,2016,9,1,16,37,3,5606,NEW ZEALAND,NEW ZEALAND:  GISBORNE,-37.359,179.146,19,7,5,0,0,0,0
10197,2016,9,10,12,27,41,0,TANZANIA,TANZANIA:  LAKE VICTORIA;  UGANDA: RAKAI,-1.036,31.618,40,5.9,0,23,252,458,1172
10198,2016,9,11,13,10,7,0,MACEDONIA,BALKANS NW:  MACEDONIA,42.008,21.488,13,5.1,6,0,137,10,0
10199,2016,9,12,11,33,17,0,SOUTH KOREA,SOUTH KOREA:  GYEONGJU,35.781,129.216,13,5.4,6,1,14,21,0
10200,2016,10,21,5,8,39,0,JAPAN,JAPAN:  KURAYOSHI,35.374,133.809,6,6.2,6,0,7,100,2
10201,2016,10,26,19,18,43,0,ITALY,"ITALY:  VISSO, USSITA",42.956,13.067,10,6.1,7,1,0,0,0
10202,2016,10,30,6,40,5,0,ITALY,ITALY: NORCIA,42.84,13.11,9,6.6,7,2,20,200,0
10203,2001,10,12,5,2,34,5609,CANADA,CANADA:  QUEEN CHARLOTTE ISLANDS,52.63,-132.2,20,6.1,0,0,0,0,0
10204,2016,11,7,1,44,7,0,USA,OKLAHOMA:  CUSHING,35.988,-96.805,3,5,6,0,0,20,0
10206,2016,11,13,11,2,34,5613,NEW ZEALAND,NEW ZEALAND:  AMBERLEY,-42.737,173.054,15,7.8,8,2,0,0,0
10209,2016,11,21,20,59,27,5618,JAPAN,JAPAN: NEAR E COAST HONSHU,37.393,141.387,9,6.9,7,0,15,0,0
10211,2016,11,24,18,43,0,5620,NICARAGUA,NICARAGUA,11.96,-88.835,33,6.9,5,0,0,0,0
10215,2016,12,6,22,3,39,0,INDONESIA,INDONESIA:  SUMATRA:  ACEH:  PIDIE JAYA,5.283,96.168,13,6.5,8,104,857,100,245
10218,2016,12,8,17,38,28,5630,SOLOMON ISLANDS,SOLOMON ISLANDS,-10.681,161.327,40,7.8,8,1,0,0,191
10219,2016,12,9,19,11,24,5632,SOLOMON ISLANDS,SOLOMON ISLANDS,-10.749,161.132,20,6.9,7,0,0,0,0
10220,2016,12,17,10,51,5,5636,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  NEW BRITAIN NEW IRELAND,-4.505,153.522,95,7.9,7,0,0,0,0
10221,2016,12,19,7,11,0,0,ECUADOR,ECUADOR:  ESMERALDAS,0.93,-79.84,6,5.4,6,3,47,0,10
10224,2016,12,25,14,22,0,5637,CHILE,CHILE,-43.517,-74.391,30,7.6,7,0,0,0,0
10225,2017,1,3,21,53,7,5639,FIJI,FIJI ISLANDS,-19.373,176.052,12,6.9,6,0,0,0,0
10226,2017,1,3,9,9,8,0,INDIA,INDIA:  AMBASA;  BANGLADESH,24.015,92.018,32,5.7,0,3,0,0,1492
10227,2017,1,6,2,33,21,0,IRAN,IRAN:  KHONJ,28.2,53.107,10,5,0,4,4,0,0
10228,2016,9,23,16,12,1,0,RWANDA,RWANDA:  RISUZI; CONGO:  UKAVU,-2.65,29.06,10,4.8,0,8,0,0,22
10229,2016,10,1,8,4,33,0,PAKISTAN,"PAKISTAN:  MANSEHRA, NARAN",34.905,73.682,10,5.4,2,1,0,0,0
10230,2016,11,27,23,35,2,0,NEPAL,"NEPAL:   MOUNT AMA DABLAM, CHARIKHARKA",27.802,86.532,10,5.4,4,1,1,0,2
10231,2016,11,29,20,9,35,0,POLAND,POLAND:  RUDNA,51.613,16.157,5,4.2,0,8,9,0,0
10232,2016,12,1,22,40,0,0,PERU,"PERU:  PUNO, LAMPA",-15.44,-70.93,10,6.2,6,1,17,0,8
10233,1996,9,5,23,42,6,5641,TAIWAN,TAIWAN REGION,21.898,121.498,20,6.8,0,0,0,0,0
10234,2017,1,18,10,14,9,0,ITALY,ITALY:  FARINDOLA,42.529,13.282,9,5.7,0,34,11,18,0
10235,2017,1,22,4,31,36,5642,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-6.246,155.172,135,7.9,9,3,0,0,0
10237,2017,2,7,22,3,39,0,PAKISTAN,PAKISTAN:  PASNI,25.191,63.264,29,6.3,0,0,0,0,20
10238,2017,2,10,14,4,32,0,PHILIPPINES,PHILIPPINES: SURIGAO DEL NORTE,9.907,125.452,15,6.5,8,8,202,40,215
10239,2017,3,13,14,20,7,0,MYANMAR (BURMA),MYANMAR (BURMA):  THARRAWADDY,17.399,96,10,5.1,0,2,36,0,0
10240,2017,4,5,6,9,2,0,IRAN,IRAN:  SEFID SANG,35.776,60.436,13,6.1,0,2,11,0,0
10241,2017,4,10,23,54,3,0,EL SALVADOR,"EL SALVADOR: SAN SALVADOR,SOYAPANGO",13.766,-89.155,10,4.8,0,1,3,0,0
10242,2017,4,8,7,9,18,0,PHILIPPINES,"PHILIPPINES: BATANGAS, CALABARZON",13.77,120.935,14,5.9,0,0,6,2,506
10244,2017,4,24,21,39,22,5647,CHILE,CHILE:  VALPARAISO,-33.038,-72.062,28,6.9,9,0,0,0,0
10245,2017,4,28,20,23,26,5648,PHILIPPINES,PHILIPPINES: SARANGANI,5.504,125.066,26,6.9,9,0,5,0,1
10247,2017,5,1,12,31,3,5649,CANADA,ALASKA:  SKAGWAY; CANADA:  BRITISH COLUMBIA,59.852,-136.677,1,6.2,0,0,0,0,0
10248,2017,5,10,21,58,7,0,CHINA,"CHINA: XINJIANG: QUZGUN, TAXKORGAN TAJIK",37.643,75.31,8,5.4,0,8,23,123,3015
10249,2017,5,13,18,0,52,0,IRAN,IRAN: KHORASAN,37.769,57.206,8,5.6,0,3,417,2,0
10250,2017,5,29,14,35,51,0,INDONESIA,INDONESIA:  SULAWESI:  POSO,-1.292,120.431,12,6.6,7,0,25,0,5
10251,2017,5,28,11,4,37,0,TURKEY,"TURKEY: MANISA: SARUHANLI, GOLMARMARA",38.764,27.778,3,4.9,0,0,0,0,0
10252,2017,6,12,12,28,15,5652,GREECE,GREECE: LESBOS,38.93,26.365,12,6.3,0,1,15,0,10
10253,2017,6,14,7,29,39,0,GUATEMALA,"GUATEMALA: QUETZALTENANGO, SUCHITEPEQUEZ; MEXICO",14.909,-92.009,93,6.9,8,5,30,0,0
10254,2017,1,11,22,7,7,0,MADAGASCAR,MADAGASCAR: ANTSIRABE,-20.16,46.647,7,5.5,0,2,0,0,0
10255,2017,5,25,9,55,51,0,TANZANIA,TANZANIA: MWANZA,-3.043,32.888,10,4.4,0,1,18,0,0
10256,2017,6,22,12,31,49,0,GUATEMALA,"GUATEMALA: ESCUINTLA, SUCHITEPEQUEZ, GUATEMALA",13.717,-90.972,38,6.8,6,0,4,0,0
10257,2017,6,24,2,37,48,0,MOZAMBIQUE,MOZAMBIQUE,-19.45,34.488,27,5.6,0,0,4,0,2
10258,2017,7,6,8,3,55,0,PHILIPPINES,PHILIPPINES: LEYTE,11.127,124.629,11,6.5,9,4,448,5,735
10259,2017,7,17,23,35,14,5654,RUSSIA,RUSSIA: BERING ISLAND,54.443,168.857,10,7.7,8,0,0,0,0
10260,2017,7,20,22,31,26,5655,TURKEY,"TURKEY: BODRUM, DATCA; GREECE: KOS",36.929,27.414,7,6.6,7,2,500,0,0
10261,2017,8,8,13,19,54,0,CHINA,CHINA:  SICHUAN PROVINCE:  ABA,33.193,103.855,9,6.5,5,29,525,500,100
10262,2017,8,8,23,27,8,0,CHINA,CHINA:  XINGJIANG: BORTALA,44.302,82.832,20,6.3,0,0,32,0,142
10263,2017,8,21,18,57,11,0,ITALY,ITALY:  ISCHIA ISLAND,40.783,13.939,3,4.2,0,2,42,0,0
10264,2017,8,22,22,27,3,0,PHILIPPINES,PHILIPPINES: LEYTE: ORMOC,10.954,124.707,17,5,0,2,0,0,0
10266,2017,9,8,4,49,2,5658,MEXICO,"MEXICO: OAXACA, CHIAPAS, TABASCO; GUATEMALA",14.761,-94.103,46,8.2,9,98,251,4000,47468
10267,2017,9,19,18,14,7,0,MEXICO,"MEXICO: MEXICO CITY, MORELOS, PUEBLA",18.339,-98.68,39,7.1,9,369,6000,8000,226
10268,2017,9,23,12,53,48,0,MEXICO,MEXICO:  OAXACA,16.626,-95.078,10,6.1,0,5,7,0,11
10269,2017,9,23,20,48,16,0,PHILIPPINES,PHILIPPINES: MINDANAO: LANAO DEL SUR PROVINCE,7.562,124.743,8,5.7,0,0,11,0,55
10271,1975,12,16,21,1,39,5661,FIJI,FIJI ISLANDS,-18.672,178.464,33,4.9,0,0,0,0,0
10272,2017,10,31,0,43,12,5663,NEW CALEDONIA,NEW CALEDONIA:  LOYALTY ISLANDS,-21.697,169.149,24,6.7,3,0,0,0,0
10273,2017,11,1,2,24,7,5664,NEW CALEDONIA,NEW CALEDONIA:  LOYALTY ISLANDS,-21.648,168.859,22,6.6,3,0,0,0,0
10275,2017,11,12,18,18,18,0,IRAN,IRAN: KERMANSHAH; IRAQ: KURDISTAN,34.911,45.959,19,7.3,8,630,12900,750,15500
10276,2017,11,13,2,29,8,0,COSTA RICA,COSTA RICA: JACO,9.515,-84.487,19,6.5,8,2,0,0,0
10277,2017,11,15,5,30,22,0,SOUTH KOREA,SOUTH KOREA: POHANG,36.074,129.27,10,5.5,8,0,90,75.8,0
10280,1976,7,11,16,54,31.8,5669,PANAMA,PANAMA: DARIEN,7.4,-78.1,22,6.7,0,5,7,0,0
10281,2017,11,19,22,43,25,5670,NEW CALEDONIA,NEW CALEDONIA:  LOYALTY ISLANDS,-21.325,168.672,10,7,4,0,0,0,0
10282,2017,11,18,16,7,3,0,INDONESIA,INDONESIA: NORTH MALUKU: MOROTAI,2.465,128.148,8,5.8,0,1,0,0,0
10283,2017,8,11,21,45,4,0,PERU,PERU: AREQUIPA,-16.299,-73.474,41,5.6,0,1,0,0,0
10284,2017,7,18,2,6,15,0,PERU,PERU:  AREQUIPA,-16.416,-73.636,44,6.4,0,1,1,0,0
10285,2017,11,23,9,43,7,0,CHINA,CHINA: CHONGQING: WULONG,29.349,108.058,10,5.1,4,0,8,1.5,1
10286,2017,12,1,2,32,4,0,IRAN,IRAN:  KERMAN,30.746,57.307,9,6.1,5,0,51,0,0
10287,2017,12,15,16,47,23,0,INDONESIA,INDONESIA:  JAVA,-7.492,108.174,90,6.5,7,4,36,0,0
10288,2017,12,20,19,57,7,0,IRAN,IRAN:  ALBORZ,35.649,50.962,10,4.9,6,2,117,0,0
10289,2017,12,26,21,24,59,0,IRAN,"IRAN: ALBORZ, TEHRAN",35.716,51.256,10,4,4,1,57,0,0
10290,2018,1,6,15,22,12,0,IRAN,IRAN:  KERMANSHAH,34.585,45.77,10,5,7,0,51,0,0
10291,2018,1,10,2,51,29,5672,HONDURAS,HONDURAS,17.483,-83.52,19,7.5,8,0,0,0,0
10292,2018,1,4,10,47,7,0,MONTENEGRO,BALKANS NW:  MONTENEGRO: BERANE,42.66,19.862,10,5.1,4,0,0,0,0
10293,2018,1,8,0,0,0,0,NETHERLANDS,THE NETHERLANDS: GRONINGEN,53.2,6.6,0,3.4,0,0,0,0,0
10294,2018,1,11,6,59,47,0,IRAN,IRAN: KERMANSHAH,33.713,45.724,10,5.5,5,0,13,0,0
10295,2013,8,2,21,37,46.1,0,INDIA,INDIA:  KASHMIR:  KISHTWAR,33.297,75.95,42,5.2,3,0,2,0,0
10296,2013,8,11,21,23,41.3,0,CHINA,CHINA:  TIBET (XIZANG PROVINCE): QAMDO,30.046,97.957,6,5.7,0,0,0,0,0
10297,2013,8,27,20,44,53.4,0,CHINA,CHINA:  YUNNAN PROVINCE: SHANGRI-LA,28.239,99.328,10,5.2,0,0,0,0,36
10298,2018,1,14,9,18,0,5675,PERU,PERU: YAUCA,-15.982,-74.512,38,7.1,9,2,139,0,259
10299,2018,1,23,6,35,38,0,INDONESIA,INDONESIA:  JAVA:  BANTEN,-7.092,105.963,48,5.9,6,1,11,0,0
10300,2018,1,23,9,32,29,5673,USA,ALASKA:  KODIAK ISLAND,56.004,-149.166,14,7.9,9,0,0,0,0
10301,2018,1,31,7,7,29,0,AFGHANISTAN,AFGHANISTAN; PAKISTAN:  BALUCHISTAN,36.526,70.851,194,6.2,6,2,15,0,0
10302,2018,2,6,15,50,32,0,TAIWAN,TAIWAN:  HUALIEN,24.134,121.659,17,6.4,0,17,291,0,4
10303,2018,2,16,23,39,28,0,MEXICO,MEXICO:  OAXACA,16.386,-97.979,22,7.2,0,14,19,0,0
10304,2018,1,31,23,13,4,0,ECUADOR,ECUADOR:  PASTAZA,-1.744,-77.672,21,5.2,4,1,0,0,0
10305,2013,11,10,5,15,11,0,TAJIKISTAN,TAJIKISTAN:  VAHDAT,38.41,68.89,23,5.2,5,0,0,0,104
10306,2013,11,22,22,4,25.4,0,CHINA,CHINA:  JILIN PROVINCE:  SONGYUAN,44.599,124.168,10,5.3,3,0,0,0,0
10307,2018,2,25,17,44,14,0,PAPUA NEW GUINEA,"PAPUA NEW GUINEA: S HIGHLANDS, HELA;  INDONESIA",-6.07,142.754,25,7.5,8,145,300,290,0
10308,2014,1,5,3,36,40.6,0,COLOMBIA,COLOMBIA:  SIPI,4.557,-76.644,54,5.5,5,0,0,0,0
10309,2014,2,9,2,16,2,0,USA,OKLAHOMA:  GUTHRIE,35.893,-97.292,5,4.1,5,0,0,0,0
10310,2014,4,11,7,7,23.1,0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-6.586,155.049,61,7.1,0,1,0,0,51
10311,2018,3,6,14,14,5,0,PAPUA NEW GUINEA,"PAPUA NEW GUINEA:  S HIGHLANDS, HELA",-6.304,142.612,20,6.7,0,25,0,0,1
10312,2018,3,4,19,57,29,0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  S HIGHLANDS,-6.331,142.599,10,6,0,11,0,0,0
10313,2018,2,28,2,45,43,0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  S HIGHLANDS,-6.17,142.468,16,6.1,0,1,0,0,0
10314,2014,7,15,9,8,40,0,USA,OKLAHOMA:  HARRAH,35.524,-97.159,6,3.9,5,0,0,0,0
10315,2014,12,23,8,0,21.8,0,ALGERIA,ALGERIA:  BLIDA,36.492,3.025,7,4.9,6,0,0,0,0
10316,2017,3,5,0,8,1,0,PHILIPPINES,PHILIPPINES: SURIGAO DEL NORTE,9.831,125.496,11,5.7,0,1,45,0,13
10317,2017,6,21,4,40,0,0,NEPAL,NEPAL:  DHADING,27.64,85.17,0,3.2,0,1,1,0,0
10318,2017,8,2,7,15,0,0,CHILE,CHILE:  SANTIAGO,-33.201,-70.614,99,5.4,0,1,0,0,0
10319,2017,10,31,11,50,37,0,INDONESIA,INDONESIA:  MALUKU:  AMBON,-3.745,127.752,6,6.1,5,1,0,0,0
10320,2015,1,14,5,21,38.8,0,CHINA,CHINA:  SICHUAN PROVINCE:  LESHAN,29.353,103.199,10,5.3,6,0,11,0,0
10321,2015,2,28,20,10,24,0,PERU,PERU:  AREQUIPA:  CAYLLOMA:  CABANACONDE,-15.7,-71.99,12,4.8,3,0,0,0,64
10322,2018,4,1,8,35,41,0,IRAN,IRAN:  KERMANSHAH,34.403,45.748,10,5,0,0,54,0,0
10323,2018,4,3,9,41,35,0,VENEZUELA,VENEZUELA:  MERIDA,8.346,-71.719,10,4.9,0,0,0,0,0
10324,2018,4,8,16,32,52,0,JAPAN,JAPAN:  SHIMANE PREFECTURE,35.259,132.553,10,5.7,0,0,8,0,0
10325,2018,4,7,5,48,1,0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  HELA,-5.838,142.531,18,6.3,0,4,0,0,0
10326,2018,4,10,3,12,29,0,ITALY,ITALY:  MUCCIA,43.066,13.052,10,4.7,0,0,0,0,0
10327,2018,4,18,6,29,24,0,INDONESIA,INDONESIA:  JAVA:  BANJARNEGARA,-7.248,109.654,10,4.5,2,3,21,0,0
10328,2018,4,24,0,34,18,0,TURKEY,TURKEY:  ADIYAMAN,37.596,38.514,10,5.2,0,0,39,0,0
10329,2018,5,2,4,8,4,0,IRAN,IRAN:  KOHGILUYEH AND BOYER-AHMAD: SISAKHT,30.705,51.49,8,5.3,0,0,133,0,0
10330,2018,5,3,11,17,0,0,SOUTH AFRICA,SOUTH AFRICA:  WEST RAND,-26.4,27.5,0,2.1,0,7,6,0,0
10331,2018,5,5,8,58,5,0,POLAND,POLAND:  SILESIAN:  JASTRZEBIE-ZDROJ,50.124,18.683,1,4.1,0,5,2,0,0
10332,2018,5,4,22,32,37,5678,USA,HAWAIIAN ISLANDS: PUNA DISTRICT,19.313,-154.998,2,6.9,0,0,0,0,0
10333,2018,5,9,10,42,31,0,AFGHANISTAN,AFGHANISTAN: TAKHAR;  PAKISTAN,36.994,71.382,116,6.2,0,0,13,0,0
10334,2018,5,6,19,2,36,0,EL SALVADOR,"EL SALVADOR:  LA UNION, SAN MIGUEL",13.104,-88.062,10,5.4,0,0,1,0,11
10335,2015,3,1,10,24,41.4,0,CHINA,"CHINA:   YUNNAN PROVINCE:  CANGYUAN, GENGMA",23.566,98.854,10,5.2,0,0,39,15,220
10336,2015,3,10,20,55,44.4,0,COLOMBIA,"COLOMBIA:  ANTIOQUIA, SANTANDER",6.776,-72.988,155,6.2,6,0,0,0,180
10337,2018,5,15,15,49,34,0,COMOROS,COMOROS:  MAYOTTE,-12.776,45.581,17,5.9,0,0,3,0,0
10338,2015,7,3,6,43,21.5,0,PHILIPPINES,PHILIPPINES:  MINDANAO,10.169,125.891,32,6.1,7,1,0,0,0
10339,2018,5,27,17,51,1,0,CHINA,CHINA:  JILIN PROVINCE:  NINGJIANG,45.236,124.642,10,5.3,0,0,0,0,0
10340,2018,6,12,9,35,48,0,COLOMBIA,COLOMBIA:  PASTO,1.067,-77.272,11,4.9,0,2,7,0,1
10341,2015,8,9,7,5,58.4,0,EL SALVADOR,EL SALVADOR:  ALEGRIA,13.668,-88.478,10,4.5,4,0,4,0,0
10342,2018,6,17,22,59,17,0,JAPAN,JAPAN:  OSAKA,34.825,135.639,10,5.5,0,5,417,7000,0
10343,2015,11,4,3,44,15.2,0,INDONESIA,INDONESIA:  EAST NUSA TENGGARA:  ALOR,-8.338,124.875,20,6.5,5,0,3,9,0
10344,2015,11,17,17,29,36.3,0,KYRGYZSTAN,KYRGYZSTAN: OSH,40.376,73.204,18,5.6,5,0,0,12,222
10345,2015,11,22,20,38,31.4,0,VENEZUELA,VENEZUELA:  MERIDA,8.522,-71.387,10,5.1,4,1,3,0,0
10346,2018,6,5,18,40,2,0,AZERBAIJAN,AZERBAIJAN: SHAKI-ZAQATALA,41.526,46.786,22,5.3,0,1,31,0,0
10347,2018,7,22,10,7,22,0,IRAN,IRAN:  KERMANSHAH,34.591,46.166,12,5.8,0,0,287,0,0
10348,2018,7,21,7,58,0,0,INDONESIA,INDONESIA: SUMATRA: SOLOK,-0.969,100.769,10,5.2,0,1,2,0,2
10349,2018,7,28,22,48,14,5778,INDONESIA,INDONESIA:  LOMBOK ISLAND,-8.24,116.508,14,6.4,0,17,355,0,5448
10350,2015,12,17,19,49,53.1,0,MEXICO,MEXICO:  COCOTITLAN,15.802,-93.633,85,6.6,8,2,0,0,0
10351,2018,8,5,11,47,3,5685,INDONESIA,INDONESIA:  LOMBOK ISLAND,-8.258,116.438,34,6.9,0,560,7733,509,0
10352,2018,8,9,5,25,38,0,INDONESIA,INDONESIA:  LOMBOK ISLAND,-8.307,116.23,15,5.9,0,6,24,0,0
10353,2018,8,12,17,44,34,0,CHINA,CHINA:   YUNNAN PROVINCE:  YUXI,24.298,102.91,10,5,0,0,24,0,0
10354,2018,8,19,4,11,4,5816,INDONESIA,INDONESIA:  LOMBOK ISLAND,-8.337,116.599,16,6.3,0,2,1,0,0
10355,2018,8,19,14,56,49,0,INDONESIA,INDONESIA:  LOMBOK ISLAND,-8.319,116.627,21,6.9,0,11,0,0,0
10356,2018,8,19,0,20,7,5686,FIJI,FIJI ISLANDS,-18.113,-178.153,600,8.2,0,0,0,0,0
10357,2018,8,21,21,31,6,5687,VENEZUELA,VENEZUELA:  SUCRE; TRINIDAD,10.773,-62.902,146,7.3,0,5,0,0,0
10358,2018,8,25,22,14,2,0,IRAN,IRAN:  KERMANSHAH,34.611,46.242,10,6,0,2,267,0,0
10359,2018,8,29,3,51,1,5688,NEW CALEDONIA,NEW CALEDONIA:  LOYALTY ISLANDS,-22.03,170.126,21,7.1,0,0,0,0,0
10360,2018,9,5,18,7,15,0,JAPAN,JAPAN:  HOKKAIDO,42.686,141.929,35,6.6,7,44,660,2000,0
10361,2018,9,6,15,50,11,0,FIJI,FIJI ISLANDS,-18.474,179.35,670,7.9,0,0,0,0,0
10362,2018,9,7,6,24,6,0,IRAN,IRAN:  KERMAN,28.326,59.32,10,5.6,0,1,2,0,0
10363,2016,4,13,13,55,17.8,0,MYANMAR (BURMA),INDIA: ASSAM; BANGLADESH,23.094,94.865,136,6.9,6,2,170,0,0
10364,2016,5,28,23,54,38,0,ALGERIA,ALGERIA:  MEDEA:  MIHOUB,36.431,3.517,11,5.4,5,0,28,0,0
10365,2016,6,1,22,56,8,0,INDONESIA,INDONESIA:  SUMATRA:  PESISIR SELATAN,-2.097,100.665,50,6.6,5,1,30,0,0
10366,2016,7,31,9,18,17,0,CHINA,CHINA:  GUANGXI PROVINCE,24.134,111.478,25,4.9,0,0,0,0,0
10367,2018,9,12,4,50,57,0,INDIA,INDIA:  WEST BENGAL,26.371,90.161,10,5.3,0,1,0,0,0
10368,2018,9,8,2,32,14,0,CHINA,CHINA: YUNNAN PROVINCE:  MOJIANG HANI,23.332,101.578,8,5.7,0,0,28,0,0
10369,2018,9,28,10,2,25,5689,INDONESIA,INDONESIA:  SULAWESI,-0.256,119.846,20,7.5,8,4340,10679,1500,3673
10370,2018,10,7,0,11,22,0,HAITI,HAITI: PORT-DEX-PAIX,20.034,-73.013,24,5.9,0,18,580,0,2102
10371,2018,10,10,18,44,28,0,INDONESIA,"INDONESIA:  MADURA ISLAND, JAVA",-7.453,114.455,9,6,5,4,36,0,0
10372,2018,10,25,22,55,3,5690,GREECE,"GREECE:  IONIAN SEA:  ZAKYNTHOS, STROFADES",37.52,20.557,14,6.8,0,0,3,0,0
10373,2016,9,28,16,49,1,0,NICARAGUA,NICARAGUA:  LEON,12.442,-86.515,8,5.5,4,1,5,0,6
10374,2018,11,14,23,2,24,0,INDONESIA,INDONESIA:  SULAWESI:  MAMASA,-2.907,119.392,14,5.5,0,7,0,0,8
